"y","SEQN"
0.0428504645824432,92721
2.08256840705872,92748
5.35563945770264,92759
2.29437160491943,92773
-1.23581099510193,92777
0.631479501724243,92788
0.818280816078186,92793
-3.48026394844055,92797
-2.82234311103821,92815
3.41401076316833,92824
-0.131764143705368,92838
-0.12431076169014,92846
1.08639359474182,92850
-0.602254986763,92851
-1.97389101982117,92859
2.255455493927,92861
-0.822664380073547,92880
-2.68559098243713,92881
-0.808715343475342,92883
1.01749384403229,92884
1.48249220848083,92903
-0.834031462669373,92905
0.785189151763916,92911
0.565160155296326,92914
3.83329367637634,92920
0.105598747730255,92921
-0.550495505332947,92922
0.509769082069397,92924
7.64328336715698,92933
-1.74036407470703,92952
1.39225494861603,92957
2.5140540599823,92961
-1.49216139316559,92964
0.765913963317871,92966
-0.0732025504112244,92967
0.888961434364319,92974
3.11354207992554,92975
-1.37321996688843,92990
3.81437921524048,92991
0.555653274059296,92994
3.86523509025574,93003
-0.0512611269950867,93005
-0.04534712433815,93011
2.30142784118652,93014
2.24763607978821,93016
3.88858246803284,93019
2.11158728599548,93028
3.65693187713623,93029
-0.622193217277527,93052
-1.29174029827118,93068
0.942712187767029,93070
1.52197158336639,93072
-1.55821907520294,93075
0.576518058776855,93083
0.836058378219604,93088
-0.203594774007797,93093
1.23574280738831,93107
-1.60300898551941,93109
0.249951347708702,93113
2.54308342933655,93115
1.98720407485962,93120
1.99065804481506,93130
-2.24192214012146,93140
6.43888330459595,93148
3.42953395843506,93153
0.914800763130188,93171
1.88742160797119,93183
4.67349338531494,93187
0.611057996749878,93192
0.91779613494873,93202
0.201656863093376,93205
-0.0963051617145538,93206
0.338307529687881,93208
-0.454854696989059,93212
4.11380100250244,93218
3.14004731178284,93222
1.11964464187622,93223
0.155183136463165,93235
1.60127604007721,93249
4.93207502365112,93251
7.59689378738403,93254
-2.74905323982239,93258
-0.0444193482398987,93263
-3.11383461952209,93275
0.879387736320496,93279
-1.4480140209198,93282
2.67885231971741,93297
11.5793781280518,93299
1.98993647098541,93322
-1.29792809486389,93324
0.7554771900177,93325
-0.39914283156395,93327
4.71164846420288,93330
4.15765047073364,93348
2.77321815490723,93354
2.39565896987915,93365
0.376058846712112,93373
2.90597248077393,93375
-0.875638842582703,93390
-2.48730206489563,93391
4.23199939727783,93405
-0.304732412099838,93410
2.6445734500885,93446
2.81742119789124,93451
1.82287669181824,93459
0.444373697042465,93461
-1.17680716514587,93476
0.0854187309741974,93490
5.65193033218384,93510
-0.337605208158493,93518
0.722622752189636,93524
-5.69988632202148,93535
6.12720155715942,93537
-1.65085411071777,93540
3.69733428955078,93545
-0.303104311227798,93558
1.16876113414764,93592
-0.0807020366191864,93593
-5.38643550872803,93607
-0.113112062215805,93608
2.40622091293335,93612
-0.532976031303406,93626
2.01359462738037,93639
0.15375691652298,93643
5.29184103012085,93646
-0.892368793487549,93652
-2.1086540222168,93663
-1.35262084007263,93690
27.8788871765137,93691
3.25515007972717,93702
